Rk,Year,Rnd,Pick,,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds,TD,College/Univ,
296,1978,4,110,Alois Blackwell\BlacAl20,RB,23,DAL,1978,1979,0,0,0,0,19,0,9,37,0,,,,Houston,College Stats
297,1978,5,124,Earl Carr\CarrEa20,RB,23,STL,1978,1979,0,0,0,0,15,0,2,1,0,1,2,0,Florida,College Stats
298,1978,5,128,Willie Wilder,RB,,GNB,,,0,0,0,,,,,,,,,,Florida,College Stats
299,1978,5,130,Norris Banks,RB,,PHI,,,0,0,0,,,,,,,,,,Kansas,College Stats
300,1978,6,139,John Skibinski\SkibJo21,RB,23,CHI,1978,1981,0,0,0,1,44,1,16,64,0,6,22,0,Purdue,College Stats
1,1978,6,148,Elliott Walker\WalkEl20,RB,21,SFO,1978,1978,0,0,0,0,9,0,,,,,,,Pittsburgh,College Stats
2,1978,6,155,Steve Geise,RB,,CIN,,,0,0,0,,,,,,,,,,Penn St.,College Stats
3,1978,6,159,Tony Green\GreeTo01,RB,21,WAS,1978,1979,0,1,0,3,31,0,22,82,1,4,89,0,Florida,College Stats
4,1978,6,161,Ben Garry\GarrBe20,RB,22,BAL,1979,1980,0,0,0,0,14,0,13,41,0,4,18,0,Southern Miss,College Stats
5,1978,7,170,Jim Earley\EarlJi20,RB,22,NYJ,1978,1978,0,0,0,0,2,0,,,,,,,Michigan St.,College Stats
6,1978,7,174,Dan Doornink\DoorDa00,RB,22,NYG,1978,1985,0,0,4,30,104,46,523,1836,15,209,2006,11,Washington St.,College Stats
7,1978,7,176,Arthur Whittington\WhitAr00,RB,23,OAK,1978,1982,0,0,2,19,58,20,448,1592,13,84,764,2,SMU,College Stats
8,1978,7,177,Bruce Gibson,RB,,DET,,,0,0,0,,,,,,,,,,Pacific,College Stats
9,1978,7,183,Steve Powell\PoweSt21,RB,22,BUF,1978,1979,0,0,0,0,25,0,10,29,0,,,,Truman St.,
10,1978,7,191,Jeff Logan,RB,,BAL,,,0,0,0,,,,,,,,,,Ohio St.,College Stats
11,1978,8,195,John Henry White,RB,,KAN,,,0,0,0,,,,,,,,,,Louisiana Tech,
12,1978,8,208,Rick Moser\MoseRi00,RB,21,PIT,1978,1982,0,0,0,1,49,0,54,190,1,3,10,1,Rhode Island,
13,1978,8,215,Mosi Tatupu\TatuMo00,RB,23,NWE,1978,1991,0,1,1,20,199,22,612,2415,18,96,843,2,USC,College Stats
14,1978,8,218,Monte Anthony,RB,,BAL,,,0,0,0,,,,,,,,,,Nebraska,College Stats
15,1978,10,256,Larry Key,RB,,GNB,,,0,0,0,,,,,,,,,,Florida St.,College Stats
16,1978,10,257,Ricky Patton\PattRi00,RB,24,ATL,1978,1982,0,0,1,8,52,17,261,885,5,43,326,2,Jackson St.,College Stats
17,1978,10,263,Ray Strong\StroRa00,RB,22,ATL,1978,1982,0,0,0,1,61,1,45,163,3,9,71,0,UNLV,
18,1978,10,272,Hughie Shaw,RB,,MIN,,,0,0,0,,,,,,,,,,Texas A&M-Kingsville,
19,1978,11,285,Dave Riley,RB,,NOR,,,0,0,0,,,,,,,,,,West Virginia,College Stats
20,1978,11,288,Billy Campfield\CampBi00,RB,22,PHI,1978,1983,0,0,0,16,73,2,169,670,5,108,970,6,Kansas,College Stats
21,1978,11,293,Calvin Prince,RB,,CIN,,,0,0,0,,,,,,,,,,Louisville,College Stats
22,1978,11,299,Ron Harris,RB,,MIN,,,0,0,0,,,,,,,,,,Colorado St.,College Stats
23,1978,12,307,Kevin McLee,RB,,TAM,,,0,0,0,,,,,,,,,,Georgia,College Stats
24,1978,12,308,Richard Crump,RB,,BUF,,,0,0,0,,,,,,,,,,NE Oklahoma,
25,1978,12,313,Greg Lawson,RB,,NYG,,,0,0,0,,,,,,,,,,West. Illinois,
26,1978,12,316,Jeff Bergeron,RB,,SEA,,,0,0,0,,,,,,,,,,Lamar,College Stats
27,1978,12,331,Mike Moore,RB,,MIA,,,0,0,0,,,,,,,,,,Middle Tenn. St.,
28,1977,1,1,Ricky Bell\BellRi01,RB,22,TAM,1977,1982,0,0,4,24,64,50,822,3063,16,97,842,3,USC,College Stats
29,1977,1,2,Tony Dorsett HOF\DorsTo00,RB,23,DAL,1977,1988,1,4,11,108,173,152,2936,12739,77,398,3554,13,Pittsburgh,College Stats
30,1977,2,37,Tony Reed\ReedTo00,RB,22,KAN,1977,1981,0,0,4,33,71,42,581,2340,8,172,1699,2,Colorado,College Stats
31,1977,2,44,Horace Ivory\IvorHo00,RB,23,NWE,1977,1982,0,0,1,16,58,12,351,1425,15,54,471,2,Oklahoma,College Stats
32,1977,2,45,Rob Lytle\LytlRo00,RB,22,DEN,1977,1983,0,0,1,16,87,23,376,1451,12,61,562,2,Michigan,College Stats
33,1977,2,47,George Franklin\FranGe00,RB,23,STL,1978,1978,0,0,0,0,15,0,1,-8,0,1,19,0,Texas A&M-Kingsville,
34,1977,2,48,Sidney Thornton\ThorSi00,RB,23,PIT,1977,1982,0,0,1,14,74,21,356,1512,18,46,515,6,NW State (LA),
35,1977,2,49,Pete Johnson\JohnPe00,RB,23,CIN,1977,1984,0,1,7,52,110,73,1489,5626,76,175,1334,6,Ohio St.,College Stats
36,1977,2,57,Ted McKnight\McKnTe00,RB,23,OAK,1977,1982,0,0,3,21,68,49,528,2344,22,99,717,1,Minnesota-Duluth,
37,1977,3,59,Curtis Brown\BrowCu00,RB,22,BUF,1977,1983,0,0,4,21,78,52,567,2171,9,102,772,5,Missouri,College Stats
38,1977,3,66,Tim Wilson\WilsTi00,FB,23,HOU,1977,1984,0,0,4,18,101,60,398,1414,6,99,609,3,Maryland,College Stats
39,1977,3,69,Rick Kane\KaneRi00,RB,22,DET,1977,1985,0,0,1,16,125,15,409,1486,12,76,761,2,San Jose St.,College Stats
40,1977,3,76,Mike Voight\VoigMi00,RB,23,CIN,1977,1977,0,0,0,0,14,0,7,20,0,,,,North Carolina,College Stats
41,1977,3,79,Wendell Tyler\TyleWe00,RB,22,RAM,1977,1986,0,1,6,58,108,83,1344,6378,50,202,1816,16,UCLA,College Stats
42,1977,3,80,Terdell Middleton\MiddTe00,RB,22,STL,1977,1983,0,1,2,20,80,32,561,2048,15,78,659,3,Memphis,
43,1977,3,84,Rob Carpenter\CarpRo01,RB,22,HOU,1977,1986,0,0,6,37,118,63,1172,4363,29,215,1707,5,Miami (OH),College Stats
44,1977,4,90,Scott Dierking\DierSc00,RB,22,NYJ,1977,1984,0,0,4,29,110,52,734,2915,18,124,1028,5,Purdue,College Stats
45,1977,4,92,Mark Bailey\BailMa00,RB,22,KAN,1977,1978,0,0,0,6,27,9,149,564,2,22,219,1,Long Beach St.,College Stats
46,1977,4,99,Laverne Smith\SmitLa01,RB,22,PIT,1977,1977,0,0,0,1,7,0,14,55,0,,,,Kansas,College Stats
47,1977,5,122,Nate Simpson\SimpNa20,RB,22,GNB,1977,1979,0,0,0,3,43,5,153,497,1,17,69,0,Tennessee St.,
48,1977,5,123,Leroy Harris\HarrLe01,RB,23,MIA,1977,1982,0,0,3,22,63,45,442,1813,13,72,571,1,Arkansas St.,
49,1977,5,124,Clarence Williams\WillCl01,RB,22,SDG,1977,1981,0,0,2,17,67,27,394,1327,17,93,727,2,South Carolina,College Stats
50,1977,6,142,Tony Benjamin\BenjTo00,RB,21,SEA,1977,1979,0,0,0,1,28,1,19,68,0,6,42,0,Duke,College Stats
51,1977,6,151,Larry Barnes\BarnLa00,RB,23,SDG,1977,1979,0,0,0,2,34,3,53,156,2,4,29,0,Tennessee St.,
52,1977,6,154,Wilbert Montgomery\MontWi00,RB,22,PHI,1977,1985,0,2,7,71,107,87,1540,6789,45,273,2502,12,Abilene Christian,
53,1977,6,156,Art Best\BestAr20,RB,24,RAM,1977,1980,0,0,0,0,31,0,8,31,0,,,,Kent St.,College Stats
54,1977,6,167,Andre Herrera,RB,,KAN,,,0,0,0,,,,,,,,,,Southern Illinois,College Stats
55,1977,7,168,Charlie White\WhitCh01,RB,24,NYJ,1977,1978,0,0,0,2,20,5,61,193,1,4,36,1,Bethune-Cookman,
56,1977,7,169,David Sims\SimsDa00,RB,21,SEA,1977,1979,0,0,1,17,29,13,293,1174,19,46,399,4,Georgia Tech,College Stats
57,1977,7,174,Greg Boykin\BoykGr00,RB,23,NOR,1977,1978,0,0,1,3,30,8,107,352,2,22,133,0,Northwestern,College Stats
58,1977,7,183,Jim Van Wagner\VanWJa00,RB,22,SFO,1978,1978,0,0,0,0,5,0,,,,1,-1,0,Michigan Tech,
59,1977,7,195,Kevin Long\LongKe00,RB,22,NYJ,1977,1981,0,0,1,22,73,33,574,2190,25,74,539,3,South Carolina,College Stats
60,1977,8,202,Cleveland Franklin\FranCl00,RB,22,PHI,1977,1982,0,0,1,8,61,17,208,635,3,36,258,0,Baylor,College Stats
61,1977,8,212,Calvin Culliver,RB,,DEN,,,0,0,0,,,,,,,,,,Alabama,College Stats
62,1977,8,221,Fred Williams,RB,,DAL,,,0,0,0,,,,,,,,,,Arizona St.,College Stats
63,1977,8,223,Terry Robiskie\RobiTe00,RB,22,OAK,1977,1981,0,0,0,6,33,11,159,553,5,23,147,0,LSU,College Stats
64,1977,9,237,Robert Turner\TurnRo20,RB,23,MIA,1978,1978,0,0,0,0,4,0,,,,,,,Oklahoma St.,College Stats
65,1977,9,246,Mike Northington,RB,,WAS,,,0,0,0,,,,,,,,,,Purdue,College Stats
66,1977,9,247,Glen Capriola,RB,,BAL,,,0,0,0,,,,,,,,,,Boston Col.,College Stats
67,1977,10,252,Robert Morgan,RB,,TAM,,,0,0,0,,,,,,,,,,Florida,College Stats
68,1977,10,260,Jim Culbreath\CulbJi00,RB,24,GNB,1977,1980,0,0,0,1,32,0,48,156,0,9,84,0,Oklahoma,College Stats
69,1977,10,273,James Sykes,RB,,WAS,,,0,0,0,,,,,,,,,,Rice,
70,1977,11,282,Nate Jackson,RB,,BUF,,,0,0,0,,,,,,,,,,Tennessee St.,
71,1977,11,287,Dave Farmer\FarmDa20,RB,23,ATL,1978,1978,0,0,0,0,3,0,,,,,,,USC,College Stats
72,1977,12,311,Elmo Simmons,RB,,NYG,,,0,0,0,,,,,,,,,,Texas-Arlington,College Stats
73,1977,12,312,Phil Gargis,RB,,NYJ,,,0,0,0,,,,,,,,,,Auburn,College Stats
74,1977,12,331,Bill Deutsch,RB,,BAL,,,0,0,0,,,,,,,,,,North Dakota,
75,1977,12,333,Dave Preston\PresDa00,RB,22,NWE,1978,1983,0,0,3,23,76,35,479,1793,10,161,1423,3,Bowling Green,
76,1977,12,335,Jim Kelleher,RB,,MIN,,,0,0,0,,,,,,,,,,Colorado,College Stats
77,1976,1,3,Chuck Muncie\MuncCh00,RB,23,NOR,1976,1984,0,3,7,72,110,92,1561,6702,71,263,2323,3,California,College Stats
78,1976,1,4,Joe Washington\WashJo00,RB,22,SDG,1977,1985,0,1,4,57,119,53,1195,4839,12,395,3413,18,Oklahoma,College Stats
79,1976,1,7,Mike Pruitt\PruiMi00,RB,22,CLE,1976,1986,0,2,8,60,152,113,1844,7378,51,270,1860,5,Purdue,College Stats
80,1976,1,9,Bubba Bean\BeanBu00,RB,22,ATL,1976,1979,0,0,2,13,40,34,405,1528,6,59,494,2,Texas A&M,College Stats
81,1976,1,16,Lawrence Gaines\GainLa00,RB,22,DET,1976,1979,0,0,0,9,43,8,232,892,5,25,146,1,Wyoming,
82,1976,1,24,Archie Griffin\GrifAr00,RB,22,CIN,1976,1982,0,0,4,37,98,57,691,2808,7,192,1607,6,Ohio St.,College Stats
83,1976,2,30,Jimmy DuBose\DuboJi00,RB,21,TAM,1976,1978,0,0,1,6,33,15,184,704,4,17,118,0,Florida,College Stats
84,1976,2,32,Tony Galbreath\GalbTo00,RB,22,NOR,1976,1987,0,0,4,57,170,73,1031,4072,34,490,4066,9,Missouri,College Stats
85,1976,2,35,Ike Forte\FortIk00,RB,22,NWE,1976,1981,0,0,0,8,64,4,165,511,5,39,387,2,Arkansas,College Stats
86,1976,2,36,Sonny Collins\CollSo00,RB,23,ATL,1976,1976,0,0,1,3,11,5,91,319,0,4,37,0,Kentucky,College Stats
87,1976,2,40,Jim Jensen\JensJi01,RB,22,DAL,1976,1982,0,0,1,14,78,21,283,1126,4,80,651,3,Iowa,College Stats
88,1976,2,58,Sherman Smith\SmitSh00,RB,21,SEA,1976,1983,0,0,6,50,95,70,834,3520,28,217,2393,10,Miami (OH),College Stats
89,1976,3,75,John Smith,RB,,DAL,,,0,0,0,,,,,,,,,,Boise St.,
90,1976,3,90,Ron Lee\LeexRo00,RB,22,BAL,1976,1978,0,0,0,9,42,8,206,940,5,24,160,1,West Virginia,College Stats
91,1976,4,104,Gordon Bell\BellGo00,RB,22,NYG,1976,1978,0,0,0,4,30,0,90,319,2,32,259,0,Michigan,College Stats
92,1976,4,106,Tony Davis\DaviTo00,RB,23,CIN,1976,1981,0,0,0,5,89,4,91,345,5,27,250,1,Nebraska,College Stats
93,1976,4,123,Andy Bolton\BoltAn00,RB,22,SEA,1976,1978,0,0,0,0,32,2,20,80,0,1,6,0,Fisk,
94,1976,5,138,Willie Shelby\ShelWi00,RB,23,CIN,1976,1978,0,0,0,1,30,0,7,14,0,2,14,0,Alabama,College Stats
95,1976,5,139,Lonnie Perrin\PerrLo00,RB,24,DEN,1976,1979,0,0,0,11,58,5,262,1047,9,21,222,2,Illinois,College Stats
96,1976,5,141,Wayne Morris\MorrWa00,RB,22,STL,1976,1984,0,0,7,30,120,87,899,3387,38,156,1190,5,SMU,College Stats
97,1976,5,150,Keith Barnette,RB,,MIN,,,0,0,0,,,,,,,,,,Boston Col.,College Stats
98,1976,5,156,Larry Bates,RB,,SEA,,,0,0,0,,,,,,,,,,Miami (FL),College Stats
99,1976,6,174,Gary Davis\DaviGa00,RB,22,MIA,1976,1981,0,0,0,24,80,13,324,1410,7,83,671,1,Cal Poly-San Luis Obispo,
100,1976,6,175,Darnell Powell\PoweDa00,RB,22,BUF,1976,1978,0,0,0,1,25,1,31,117,1,1,6,0,Tenn-Chattanooga,
101,1976,6,182,Jack Deloplaine\DeloJa00,RB,22,PIT,1976,1979,0,0,0,1,40,1,37,165,2,3,16,0,Salem,
102,1976,7,196,Rod Wellington,RB,,KAN,,,0,0,0,,,,,,,,,,Iowa,College Stats
103,1976,7,199,James Richards,RB,,NYJ,,,0,0,0,,,,,,,,,,Florida,College Stats
104,1976,7,203,Phil Rogers,RB,,STL,,,0,0,0,,,,,,,,,,Virginia Tech,College Stats
105,1976,7,208,Dave Williams\WillDa01,RB,22,DAL,1977,1981,0,0,1,13,66,15,172,501,1,92,675,7,Colorado,College Stats
106,1976,8,214,Louie Giammona\GiamLo00,RB,23,NYJ,1976,1982,0,0,0,10,69,8,201,682,7,46,444,2,Utah St.,
107,1976,8,224,James Betterson\BettJa00,RB,22,DEN,1977,1978,0,0,0,3,23,2,73,265,1,6,49,0,North Carolina,College Stats
108,1976,8,226,Bobby Joe Easter,RB,,BUF,,,0,0,0,,,,,,,,,,Middle Tenn. St.,
109,1976,8,231,Terry Kunz\KunzTe00,RB,23,OAK,1976,1976,0,0,0,0,7,0,4,33,0,,,,Colorado,College Stats
110,1976,8,235,Stu Betts,RB,,NWE,,,0,0,0,,,,,,,,,,Northern Michigan,
111,1976,9,242,James Reed,RB,,CLE,,,0,0,0,,,,,,,,,,Mississippi,College Stats
112,1976,9,247,Mike Hogan\HogaMi00,RB,21,PHI,1976,1980,0,0,3,18,49,38,466,1835,6,79,482,2,Tenn-Chattanooga,
113,1976,9,251,Glynn Harrison\HarrGl00,RB,22,SDG,1976,1976,0,0,0,0,8,0,16,41,0,1,12,0,Georgia,College Stats
114,1976,10,273,Herb Lusk\LuskHe01,RB,23,PHI,1976,1978,0,0,0,6,28,1,113,483,2,18,221,1,Long Beach St.,
115,1976,10,276,John Thomas,RB,,NYG,,,0,0,0,,,,,,,,,,Valley City,
116,1976,10,282,Don Testerman\TestDo00,RB,23,MIA,1976,1980,0,0,2,14,49,26,230,865,2,73,594,5,Clemson,College Stats
117,1976,10,285,Randy Walker,RB,,STL,,,0,0,0,,,,,,,,,,Bethune-Cookman,
118,1976,11,305,Paul Hofer\HofePa00,RB,24,SFO,1976,1981,0,0,1,24,77,19,416,1746,16,147,1634,5,Mississippi,College Stats
119,1976,11,311,Skip Walker,RB,,HOU,,,0,0,0,,,,,,,,,,Texas A&M,College Stats
120,1976,11,312,Dexter Pride,RB,,MIA,,,0,0,0,,,,,,,,,,Minnesota,College Stats
121,1976,11,313,Rick Jennings\JennRi20,RB,23,OAK,1976,1977,0,0,0,0,16,0,10,22,0,1,10,0,Maryland,College Stats
122,1976,11,318,Steve Kracher,RB,,MIN,,,0,0,0,,,,,,,,,,Montana St.,
123,1976,11,319,Rolland Fuchs,RB,,PIT,,,0,0,0,,,,,,,,,,Arkansas,College Stats
124,1976,12,321,George Ragsdale\RagsGe00,RB,23,TAM,1977,1979,0,0,0,1,39,0,34,147,1,8,86,1,North Carolina A&T,
125,1976,12,330,John O'Leary,RB,,CHI,,,0,0,0,,,,,,,,,,Nebraska,College Stats
126,1976,12,336,Joe Lowery,RB,,BUF,,,0,0,0,,,,,,,,,,Jackson St.,
127,1976,12,344,Jim Jodat\JodaJi00,RB,22,RAM,1977,1983,0,0,1,8,87,19,226,866,7,35,265,2,Carthage,
128,1976,13,349,Andy Reid\ReidAn20,RB,22,SEA,1976,1976,0,0,0,0,1,0,,,,,,,Georgia,College Stats
129,1976,13,357,Dale Kasowski,RB,,CHI,,,0,0,0,,,,,,,,,,North Dakota,
130,1976,13,362,Donnie McGraw,RB,,DEN,,,0,0,0,,,,,,,,,,Houston,College Stats
131,1976,13,371,Randy Walker,RB,,CIN,,,0,0,0,,,,,,,,,,Miami (OH),College Stats
132,1976,14,384,Ron Cuie,RB,,CHI,,,0,0,0,,,,,,,,,,Oregon St.,College Stats
133,1976,14,386,John Henson,RB,,GNB,,,0,0,0,,,,,,,,,,Cal Poly-San Luis Obispo,
134,1976,14,397,Calvin Young,RB,,OAK,,,0,0,0,,,,,,,,,,Fresno St.,College Stats
135,1976,15,423,Ron Holmes,RB,,MIA,,,0,0,0,,,,,,,,,,Utah St.,
136,1976,15,426,John Monroe,RB,,WAS,,,0,0,0,,,,,,,,,,Bluefield,
137,1976,15,428,Ron Groce\GrocRo00,RB,22,MIN,1976,1976,0,0,0,0,4,0,3,18,0,,,,Macalester,
138,1976,16,437,James Godwin,RB,,NYJ,,,0,0,0,,,,,,,,,,Fayetteville St.,
139,1976,16,439,Steve Campassi,RB,,PHI,,,0,0,0,,,,,,,,,,Kentucky,College Stats
140,1976,16,459,Randy Butts,RB,,PIT,,,0,0,0,,,,,,,,,,Kearney St.,
141,1976,17,472,Pat McNeil\McNePa00,RB,22,KAN,1976,1977,0,0,0,1,13,0,8,26,0,2,33,0,Baylor,College Stats
142,1976,17,473,Darryl Jenkins,RB,,SFO,,,0,0,0,,,,,,,,,,San Jose St.,College Stats
143,1976,17,481,Nate Beasley,RB,,OAK,,,0,0,0,,,,,,,,,,Delaware,
144,1975,1,4,Walter Payton HOF\PaytWa00,RB,21,CHI,1975,1987,5,9,13,128,190,184,3838,16726,110,492,4538,15,Jackson St.,
145,1975,1,15,Don Hardeman\HardDo00,RB,22,HOU,1975,1979,0,0,2,12,64,29,397,1460,11,58,285,2,Texas A&M-Kingsville,
146,1975,2,37,Anthony Davis\DaviAn00,RB,22,NYJ,1977,1978,0,0,0,2,15,6,98,304,1,8,91,0,USC,College Stats
147,1975,2,46,Jim Germany,RB,,STL,,,0,0,0,,,,,,,,,,New Mexico St.,College Stats
148,1975,2,49,Stan Winfrey\WinfSt00,RB,22,MIA,1975,1977,0,0,0,3,30,0,55,215,1,6,55,1,Arkansas St.,
149,1975,3,54,Mike Franckowiak\FranMi00,RB,22,DEN,1975,1978,0,0,0,1,57,1,14,26,0,4,42,0,Central Michigan,
150,1975,3,58,Willard Harrell\HarrWi01,RB,22,GNB,1975,1984,0,0,2,20,136,23,426,1378,10,127,1135,4,Pacific,
151,1975,3,60,Andrew Jones\JoneAn00,RB,23,NOR,1975,1976,0,0,0,1,15,2,43,110,1,10,52,0,Washington St.,College Stats
152,1975,3,65,Woody Thompson\ThomWo00,RB,23,ATL,1975,1977,0,0,1,9,35,13,242,877,1,42,259,0,Miami (FL),
153,1975,3,76,Louis Carter\CartLo00,RB,22,OAK,1975,1978,0,0,1,10,52,14,322,940,4,51,378,0,Maryland,College Stats
154,1975,4,86,Allen Carter\CartAl00,RB,22,NWE,1975,1976,0,0,0,2,15,0,22,95,0,2,39,0,USC,College Stats
155,1975,4,89,Champ Henson\HensCh00,RB,22,MIN,1975,1975,0,0,0,0,6,0,11,38,0,1,-2,0,Ohio St.,College Stats
156,1975,4,97,Stan Fritts\FritSt00,RB,22,CIN,1975,1976,0,0,1,7,26,9,141,575,11,15,138,2,North Carolina St.,College Stats
157,1975,4,102,Tom Donchez\DoncTo20,RB,23,BUF,1975,1975,0,0,0,0,14,0,,,,,,,Penn St.,College Stats
158,1975,5,105,Roosevelt Leaks\LeakRo00,RB,22,BAL,1975,1983,0,0,4,25,107,58,663,2406,28,71,590,4,Texas,College Stats
159,1975,5,108,Mike Thomas\ThomMi00,RB,22,WAS,1975,1980,0,1,5,48,77,62,1087,4196,19,192,2011,11,UNLV,College Stats
160,1975,5,114,Wayne Bullock,RB,,SFO,,,0,0,0,,,,,,,,,,Notre Dame,College Stats
161,1975,5,129,Robert Miller\MillRo00,RB,22,MIN,1975,1980,0,0,0,15,89,3,275,951,7,95,771,1,Kansas,College Stats
162,1975,6,137,Morris LaGrand\LaGrMo00,RB,22,KAN,1975,1975,0,0,0,0,13,0,13,38,1,1,-1,0,Tampa,College Stats
163,1975,6,141,Horace King\KingHo00,RB,22,DET,1975,1983,0,0,3,28,123,41,549,2081,9,198,1579,5,Georgia,College Stats
164,1975,6,154,Henry Hynoski\HynoHe00,RB,22,CLE,1975,1975,0,0,0,1,14,0,7,38,0,4,31,0,Temple,
165,1975,7,157,Kim Jones\JoneKi00,RB,23,BAL,1976,1979,0,0,0,0,43,0,26,80,0,4,33,0,Colorado St.,
166,1975,7,159,Mike Esposito\EspoMi00,RB,22,ATL,1976,1978,0,0,1,4,40,4,101,439,2,21,97,0,Boston Col.,
167,1975,7,163,Steve Rogers\RogeSt00,RB,22,NOR,1975,1976,0,0,0,0,14,0,17,62,0,1,2,0,LSU,College Stats
168,1975,7,164,Rickey Young\YounRi00,RB,21,SDG,1975,1983,0,0,7,51,131,102,1011,3666,23,408,3285,16,Jackson St.,
169,1975,7,174,Reggie Cherry,RB,,BUF,,,0,0,0,,,,,,,,,,Houston,College Stats
170,1975,7,177,Steve Beaird,RB,,STL,,,0,0,0,,,,,,,,,,Baylor,College Stats
171,1975,7,179,Phillip Kent,RB,,MIA,,,0,0,0,,,,,,,,,,Baylor,College Stats
172,1975,7,181,Henry Greene,RB,,MIN,,,0,0,0,,,,,,,,,,Southern,
173,1975,8,192,Mario Cage,RB,,BAL,,,0,0,0,,,,,,,,,,,
174,1975,9,211,Brad Davis\DaviBr20,RB,22,ATL,1975,1976,0,0,0,0,4,0,,,,,,,LSU,College Stats
175,1975,9,213,Larry Poole\PoolLa00,RB,23,CLE,1975,1978,0,0,0,8,38,1,133,588,2,32,212,3,Kent St.,
176,1975,9,216,Mike Strachan\StraMi00,RB,22,NOR,1975,1980,0,0,1,16,62,25,472,1902,14,57,392,0,Iowa St.,College Stats
177,1975,9,217,Jay Lynn Hodgin,RB,,GNB,,,0,0,0,,,,,,,,,,South Carolina,
178,1975,9,234,Bruce Reimer,RB,,PIT,,,0,0,0,,,,,,,,,,North Dakota St.,
179,1975,10,239,Clyde Russell,RB,,MIA,,,0,0,0,,,,,,,,,,Oklahoma,College Stats
180,1975,10,241,Chuck Heater,RB,,NOR,,,0,0,0,,,,,,,,,,Michigan,College Stats
181,1975,10,243,Donnie Layton,RB,,SFO,,,0,0,0,,,,,,,,,,South Carolina St.,
182,1975,10,252,Dennis Booker,RB,,DAL,,,0,0,0,,,,,,,,,,Millersville,
183,1975,10,253,Roland Hooks\HookRo00,RB,22,BUF,1976,1982,0,0,0,16,98,10,399,1682,12,96,950,3,North Carolina St.,College Stats
184,1975,11,274,Jon Bradford,RB,,NYJ,,,0,0,0,,,,,,,,,,,
185,1975,11,280,Jerry Latin\LatiJe00,RB,22,STL,1975,1978,0,0,0,6,51,3,140,560,4,16,152,0,Northern Illinois,
186,1975,11,281,Howard Strickland,RB,,RAM,,,0,0,0,,,,,,,,,,California,College Stats
187,1975,11,285,Ike Spencer,RB,,MIN,,,0,0,0,,,,,,,,,,Utah,College Stats
188,1975,12,287,Marsh White\WhitMa00,RB,22,NYG,1975,1976,0,0,0,3,28,1,86,313,2,5,22,0,Arkansas,College Stats
189,1975,12,293,James Rackley,RB,,KAN,,,0,0,0,,,,,,,,,,Florida A&M,
190,1975,12,298,Dick Pawlewicz,RB,,PHI,,,0,0,0,,,,,,,,,,William & Mary,College Stats
191,1975,13,316,Charles McDaniel,RB,,CHI,,,0,0,0,,,,,,,,,,Louisiana Tech,
192,1975,13,319,Jim Upchurch,RB,,NOR,,,0,0,0,,,,,,,,,,Arizona,College Stats
193,1975,13,325,Jim Smith,RB,,DET,,,0,0,0,,,,,,,,,,North Carolina Central,
194,1975,13,329,Eric Penick,RB,,DEN,,,0,0,0,,,,,,,,,,Notre Dame,College Stats
195,1975,13,335,Glen Printers,RB,,SDG,,,0,0,0,,,,,,,,,,So. Colorado St.,
196,1975,14,341,Tim Barrett,RB,,CLE,,,0,0,0,,,,,,,,,,John Carroll,
197,1975,14,342,Walter Hartfield,RB,,CHI,,,0,0,0,,,,,,,,,,Texas St.,
198,1975,14,356,Scott Laidlaw\LaidSc00,RB,22,DAL,1975,1980,0,0,1,15,74,15,255,1007,9,74,668,3,Stanford,College Stats
199,1975,14,363,Mike Strickland,RB,,MIN,,,0,0,0,,,,,,,,,,East. Michigan,
200,1975,14,364,Mike Collier\CollMi00,RB,21,PIT,1975,1979,0,0,0,4,36,1,86,370,5,11,73,0,Morgan St.,
201,1975,15,365,John Goodie,RB,,BAL,,,0,0,0,,,,,,,,,,Langston,
202,1975,15,366,Jim O'Connor,RB,,NYG,,,0,0,0,,,,,,,,,,Drake,College Stats
203,1975,15,372,Grant Burget,RB,,NOR,,,0,0,0,,,,,,,,,,Oklahoma,College Stats
204,1975,15,375,Rudy Green,RB,,DET,,,0,0,0,,,,,,,,,,Yale,College Stats
205,1975,15,377,Jack Holmes\HolmJa00,RB,22,HOU,1978,1982,0,0,1,7,64,23,117,393,4,71,453,1,Texas Southern,
206,1975,15,378,Don Clayton,RB,,NWE,,,0,0,0,,,,,,,,,,Murray St.,
207,1975,15,382,Willie Hamilton,RB,,DAL,,,0,0,0,,,,,,,,,,Arizona,College Stats
208,1975,15,387,Skip Johns,RB,,MIA,,,0,0,0,,,,,,,,,,Carson-Newman,
209,1975,15,389,Paul Careathers,RB,,OAK,,,0,0,0,,,,,,,,,,Tennessee,College Stats
210,1975,16,403,Kerry Marbury,RB,,NWE,,,0,0,0,,,,,,,,,,West Virginia,
211,1975,16,410,Francis Reynolds,RB,,RAM,,,0,0,0,,,,,,,,,,Alcorn St.,
212,1975,17,420,Roland Harper\HarpRo00,RB,22,CHI,1975,1982,0,0,5,32,89,64,757,3044,15,128,1013,3,Louisiana Tech,
213,1975,17,433,Lester Sherman,RB,,DEN,,,0,0,0,,,,,,,,,,Albany St.,
214,1975,17,436,Ken Monroe,RB,,STL,,,0,0,0,,,,,,,,,,Indiana St.,
215,1975,17,439,Dwaine Copeland,RB,,MIA,,,0,0,0,,,,,,,,,,Middle Tenn. St.,
