,Rk,Year,Rnd,Pick,Name,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,Att,Yds,TD,Rec,Yds.1,TD.1,College/Univ,Unnamed: 23,Height,Weight
816,56,1984,12,332,Scoop Gillespie\GillSc20,RB,22.0,PIT,1984.0,1984.0,0,0,0,0.0,14.0,0.0,7.0,18.0,0.0,1.0,12.0,0.0,William Jewell,,70,185
817,57,1983,1,2,Eric Dickerson HOF\DickEr00,RB,23.0,RAM,1983.0,1993.0,5,6,10,91.0,146.0,136.0,2996.0,13259.0,90.0,281.0,2137.0,6.0,SMU,College Stats,75,220
818,58,1983,1,3,Curt Warner\WarnCu00,RB,22.0,SEA,1983.0,1990.0,0,3,6,60.0,100.0,94.0,1698.0,6844.0,56.0,193.0,1467.0,7.0,Penn St.,College Stats,71,205
819,59,1983,1,8,Michael Haddix\HaddMi00,RB,21.0,PHI,1983.0,1990.0,0,0,3,19.0,120.0,52.0,543.0,1635.0,3.0,172.0,1310.0,3.0,Mississippi St.,College Stats,74,225
820,60,1983,1,13,James Jones\JoneJa00,FB,22.0,DET,1983.0,1992.0,0,0,6,42.0,135.0,91.0,1010.0,3626.0,26.0,318.0,2641.0,10.0,Florida,College Stats,74,229
821,61,1983,1,20,Gary Anderson\AndeGa00,RB,22.0,SDG,1985.0,1993.0,0,1,4,42.0,111.0,61.0,869.0,3409.0,16.0,302.0,2999.0,15.0,Arkansas,College Stats,72,185
822,62,1983,2,49,Roger Craig\CraiRo00,RB,23.0,SFO,1983.0,1993.0,1,4,9,95.0,165.0,133.0,1991.0,8189.0,56.0,566.0,4911.0,17.0,Nebraska,College Stats,72,222
823,63,1983,2,51,Johnny Hector\HectJo00,RB,22.0,NYJ,1983.0,1992.0,0,0,1,39.0,126.0,36.0,1051.0,4280.0,41.0,188.0,1661.0,3.0,Texas A&M,College Stats,71,204
824,64,1983,2,56,Richard Williams\WillRi21,RB,23.0,WAS,1983.0,1984.0,0,0,0,0.0,22.0,0.0,1.0,5.0,0.0,,,,Memphis,College Stats,72,205
825,65,1983,3,66,Cliff Austin\AustCl00,RB,23.0,NOR,1983.0,1987.0,0,0,0,5.0,58.0,3.0,109.0,445.0,2.0,11.0,118.0,0.0,Clemson,College Stats,72,203
826,66,1983,4,89,Michael Williams\WillMi01,RB,22.0,PHI,1983.0,1987.0,0,0,1,5.0,34.0,11.0,150.0,517.0,0.0,33.0,259.0,0.0,Mississippi Col.,,74,220
827,68,1983,5,114,Larry Moriarty\MoriLa00,RB,25.0,HOU,1983.0,1988.0,0,0,3,14.0,81.0,40.0,500.0,1908.0,13.0,77.0,494.0,2.0,Notre Dame,College Stats,73,240
828,70,1983,5,135,Chuck McSwain\McSwCh20,RB,22.0,DAL,1983.0,1987.0,0,0,0,0.0,19.0,1.0,9.0,23.0,0.0,,,,Clemson,College Stats,72,193
829,73,1983,6,165,Larry Kinnebrew\KinnLa00,RB,24.0,CIN,1983.0,1990.0,0,0,4,25.0,88.0,42.0,779.0,3133.0,44.0,70.0,660.0,3.0,Tennessee St.,,73,255
830,74,1983,7,169,Alvin Moore\MoorAl00,RB,24.0,BAL,1983.0,1987.0,0,0,0,6.0,58.0,7.0,197.0,641.0,7.0,42.0,291.0,1.0,Arizona St.,College Stats,72,194
831,75,1983,7,173,Ken Thomas\ThomKe01,RB,23.0,KAN,1983.0,1983.0,0,0,0,2.0,14.0,0.0,15.0,55.0,0.0,28.0,236.0,1.0,San Jose St.,College Stats,69,211
832,79,1983,7,187,Craig James\JameCr00,RB,22.0,NWE,1984.0,1988.0,0,1,3,23.0,52.0,33.0,585.0,2469.0,11.0,81.0,819.0,2.0,SMU,College Stats,72,215
833,80,1983,7,188,Jessie Clark\ClarJe00,RB,23.0,GNB,1983.0,1990.0,0,0,3,18.0,88.0,38.0,415.0,1736.0,9.0,102.0,943.0,6.0,Louisiana Tech,College Stats,72,231
834,82,1983,7,196,Kelvin Bryant\BryaKe00,RB,22.0,WAS,1986.0,1990.0,0,0,0,23.0,46.0,5.0,260.0,1186.0,6.0,154.0,1634.0,14.0,North Carolina,College Stats,74,195
835,83,1983,8,199,Henry Odom\OdomHe20,RB,24.0,PIT,1983.0,1983.0,0,0,0,0.0,16.0,0.0,2.0,7.0,0.0,,,,South Carolina St.,,70,200
836,84,1983,8,202,Earnest Jackson\JackEa00,RB,23.0,SDG,1983.0,1988.0,0,2,4,30.0,81.0,52.0,1059.0,4167.0,22.0,87.0,695.0,2.0,Texas A&M,College Stats,69,213
837,85,1983,8,220,Lawrence Ricks\RickLa20,RB,22.0,DAL,1983.0,1984.0,0,0,0,0.0,17.0,0.0,23.0,29.0,0.0,3.0,5.0,0.0,Michigan,College Stats,69,194
838,87,1983,9,233,Ricky Williams\WillRi22,RB,23.0,NWE,1985.0,1987.0,0,0,0,0.0,3.0,0.0,,,,,,,Langston,,73,195
839,90,1983,9,248,Stanley Wilson\WilsSt00,RB,22.0,CIN,1983.0,1988.0,0,0,0,11.0,36.0,11.0,253.0,1118.0,11.0,27.0,277.0,2.0,Oklahoma,College Stats,70,209
840,92,1983,10,256,Anthony Hutchison\HutcAn20,RB,22.0,CHI,1983.0,1985.0,0,0,0,0.0,33.0,0.0,22.0,63.0,2.0,1.0,7.0,0.0,Texas Tech,College Stats,70,186
841,96,1983,11,288,Boyce Green\GreeBo00,RB,23.0,CLE,1983.0,1987.0,0,0,1,14.0,60.0,21.0,417.0,1561.0,6.0,56.0,428.0,2.0,Carson-Newman,,71,215
842,97,1983,11,307,Tim Spencer\SpenTi00,RB,22.0,SDG,1985.0,1990.0,0,0,4,14.0,78.0,46.0,474.0,1792.0,19.0,53.0,432.0,0.0,Ohio St.,College Stats,73,224
843,99,1983,12,325,Maurice Turner\TurnMa21,RB,22.0,MIN,1984.0,1987.0,0,0,0,0.0,27.0,0.0,,,,,,,Utah St.,College Stats,71,200
844,102,1983,12,335,John Tuggle\TuggJo20,RB,22.0,NYG,1983.0,1983.0,0,0,0,1.0,16.0,5.0,17.0,49.0,1.0,3.0,50.0,0.0,California,College Stats,73,210
845,103,1982,1,7,Darrin Nelson\NelsDa00,RB,23.0,MIN,1982.0,1992.0,0,0,6,48.0,152.0,67.0,1020.0,4442.0,18.0,286.0,2559.0,5.0,Stanford,College Stats,69,184
846,104,1982,1,9,Gerald Riggs\RiggGe00,RB,21.0,ATL,1982.0,1991.0,0,3,5,55.0,129.0,73.0,1989.0,8188.0,69.0,201.0,1516.0,0.0,Arizona St.,College Stats,73,230
847,105,1982,1,10,Marcus Allen HOF\AlleMa00,RB,22.0,RAI,1982.0,1997.0,2,6,12,103.0,222.0,168.0,3022.0,12243.0,123.0,587.0,5411.0,21.0,USC,College Stats,74,210
848,106,1982,1,12,Walter Abercrombie\AberWa00,RB,22.0,PIT,1982.0,1988.0,0,0,4,33.0,84.0,64.0,847.0,3357.0,22.0,139.0,1351.0,7.0,Baylor,College Stats,72,210
849,107,1982,1,14,Barry Redden\ReddBa00,RB,22.0,RAM,1982.0,1990.0,0,0,1,15.0,108.0,19.0,396.0,1735.0,10.0,70.0,555.0,1.0,Richmond,College Stats,70,210
850,108,1982,1,18,Butch Woolfolk\WoolBu00,RB,22.0,NYG,1982.0,1988.0,0,0,4,26.0,81.0,51.0,537.0,1923.0,8.0,187.0,1939.0,8.0,Michigan,College Stats,73,210
851,109,1982,1,21,Gerald Willhite\WillGe00,RB,23.0,DEN,1982.0,1988.0,0,0,1,26.0,78.0,21.0,380.0,1688.0,17.0,207.0,1767.0,5.0,San Jose St.,College Stats,70,200
852,110,1982,2,40,Robert Weathers\WeatRo00,RB,21.0,NWE,1982.0,1986.0,0,0,0,7.0,44.0,6.0,159.0,733.0,4.0,29.0,268.0,0.0,Arizona St.,College Stats,74,220
853,111,1982,2,45,Joe Morris\MorrJo00,RB,21.0,NYG,1982.0,1991.0,1,2,5,46.0,110.0,68.0,1411.0,5585.0,50.0,111.0,960.0,2.0,Syracuse,College Stats,67,195
854,112,1982,3,71,Del Rodgers\RodgDe00,RB,22.0,GNB,1982.0,1988.0,0,0,0,6.0,31.0,0.0,82.0,315.0,2.0,10.0,124.0,0.0,Utah,College Stats,70,210
855,113,1982,3,72,Stan Edwards\EdwaSt00,RB,22.0,HOU,1982.0,1987.0,0,0,1,6.0,56.0,9.0,149.0,533.0,2.0,52.0,436.0,1.0,Michigan,College Stats,72,208
856,114,1982,3,79,Dwayne Crutchfield\CrutDw00,RB,22.0,NYJ,1982.0,1984.0,0,0,1,7.0,34.0,8.0,235.0,993.0,5.0,21.0,144.0,1.0,Iowa St.,College Stats,72,235
857,115,1982,4,87,Dwight Walker\WalkDw20,RB,23.0,CLE,1982.0,1987.0,0,0,0,6.0,38.0,1.0,20.0,92.0,0.0,49.0,546.0,1.0,Nicholls St.,,70,185
858,116,1982,4,93,Van Williams\WillVa00,RB,23.0,BUF,1983.0,1987.0,0,0,0,2.0,37.0,4.0,50.0,170.0,0.0,11.0,89.0,1.0,Carson-Newman,College Stats,72,208
859,117,1982,4,95,Reggie Brown\BrowRe20,RB,22.0,ATL,1982.0,1987.0,0,0,0,1.0,13.0,3.0,39.0,136.0,0.0,8.0,53.0,0.0,Oregon,College Stats,71,211
860,118,1982,4,103,Dave Barrett\BarrDa21,RB,22.0,TAM,1982.0,1982.0,0,0,0,0.0,7.0,0.0,,,,,,,Houston,College Stats,72,230
861,119,1982,4,110,Rodney Tate\TateRo01,RB,23.0,CIN,1982.0,1984.0,0,0,0,2.0,28.0,8.0,27.0,79.0,0.0,18.0,142.0,0.0,Texas,College Stats,71,190
862,120,1982,5,125,Earl Ferrell\FerrEa00,RB,24.0,STL,1982.0,1989.0,0,0,6,30.0,110.0,75.0,685.0,2950.0,24.0,186.0,1628.0,8.0,East Tennessee St.,College Stats,72,225
863,121,1982,5,126,Mike Meade\MeadMi00,RB,22.0,GNB,1982.0,1985.0,0,0,0,3.0,49.0,8.0,72.0,261.0,1.0,21.0,126.0,2.0,Penn St.,College Stats,71,228
864,122,1982,5,130,Del Thompson\ThomDe22,RB,24.0,KAN,1982.0,1982.0,0,0,0,0.0,6.0,0.0,4.0,7.0,0.0,,,,Texas-El Paso,College Stats,72,203
865,123,1982,5,131,Sammy Winder\WindSa00,RB,23.0,DEN,1982.0,1990.0,0,2,6,40.0,127.0,83.0,1495.0,5427.0,39.0,197.0,1302.0,9.0,Southern Miss,College Stats,71,203
866,124,1982,5,136,Rich Diana\DianRi00,RB,22.0,MIA,1982.0,1982.0,0,0,0,1.0,9.0,0.0,8.0,31.0,0.0,2.0,21.0,0.0,Yale,College Stats,69,220
867,125,1982,5,139,Newton Williams\WillNe20,RB,23.0,SFO,1982.0,1983.0,0,0,0,1.0,22.0,0.0,28.0,77.0,0.0,4.0,46.0,0.0,Arizona St.,College Stats,70,204
868,126,1982,6,142,Marvin Lewis\LewiMa22,RB,22.0,NOR,1982.0,1982.0,0,0,0,0.0,1.0,0.0,,,,,,,Tulane,College Stats,75,208
869,127,1982,6,148,Gary Allen\AlleGa20,RB,22.0,HOU,1982.0,1984.0,0,0,0,1.0,30.0,0.0,3.0,7.0,0.0,2.0,35.0,1.0,Hawaii,College Stats,70,183
870,128,1982,6,151,Vince Williams\WillVi00,RB,22.0,SFO,1982.0,1983.0,0,0,0,1.0,3.0,0.0,20.0,68.0,0.0,4.0,33.0,0.0,Oregon,College Stats,72,231
871,131,1982,7,192,Larry Cowan\CowaLa20,RB,22.0,MIA,1982.0,1982.0,0,0,0,0.0,8.0,0.0,1.0,3.0,0.0,,,,Jackson St.,,71,194
872,132,1982,8,202,A.J. Jones\JoneA.20,RB,23.0,RAM,1982.0,1985.0,0,0,0,0.0,37.0,0.0,1.0,2.0,0.0,,,,Texas,College Stats,73,202
873,133,1982,8,216,George Peoples\PeopGe20,RB,22.0,DAL,1982.0,1985.0,0,0,0,0.0,32.0,0.0,8.0,24.0,0.0,,,,Auburn,College Stats,72,211
874,136,1982,9,248,Mack Boatner\BoatMa20,RB,23.0,MIA,1986.0,1986.0,0,0,0,0.0,7.0,0.0,,,,,,,SE Louisiana,,72,220
875,140,1982,12,307,Johnnie Wright\WrigJo21,RB,23.0,BAL,1982.0,1982.0,0,0,0,0.0,7.0,0.0,1.0,3.0,0.0,1.0,12.0,0.0,South Carolina,College Stats,74,210
876,141,1982,12,308,Greg Taylor\TaylGr20,RB,23.0,NWE,1982.0,1982.0,0,0,0,0.0,1.0,0.0,,,,,,,Virginia,College Stats,68,175
877,142,1982,12,314,Donnie Craft\CrafDo00,RB,22.0,HOU,1982.0,1984.0,0,0,0,6.0,25.0,4.0,73.0,189.0,3.0,35.0,329.0,1.0,Louisville,College Stats,72,206
878,144,1982,12,319,Ricky Porter\PortRi00,RB,22.0,DET,1982.0,1987.0,0,0,0,2.0,24.0,0.0,47.0,177.0,0.0,9.0,70.0,0.0,Slippery Rock,,70,198
879,145,1982,12,325,Michael Morton\MortMi00,RB,22.0,TAM,1982.0,1987.0,0,0,0,1.0,44.0,0.0,50.0,110.0,1.0,2.0,14.0,0.0,UNLV,College Stats,68,180
880,146,1981,1,1,George Rogers\RogeGe00,RB,22.0,NOR,1981.0,1987.0,1,2,6,46.0,92.0,78.0,1692.0,7176.0,54.0,55.0,368.0,0.0,South Carolina,College Stats,74,228
881,147,1981,1,3,Freeman McNeil\McNeFr00,RB,22.0,NYJ,1981.0,1992.0,1,3,8,78.0,144.0,97.0,1798.0,8074.0,38.0,295.0,2961.0,12.0,UCLA,College Stats,71,216
882,148,1981,1,12,Randy McMillan\McMiRa00,RB,22.0,BAL,1981.0,1986.0,0,0,6,32.0,88.0,87.0,990.0,3876.0,24.0,164.0,1356.0,2.0,Pittsburgh,College Stats,72,219
883,149,1981,1,13,David Overstreet\OverDa00,RB,22.0,MIA,1983.0,1983.0,0,0,0,4.0,14.0,0.0,85.0,392.0,1.0,8.0,55.0,2.0,Oklahoma,College Stats,71,208
884,150,1981,1,24,James Brooks\BrooJa00,RB,22.0,SDG,1981.0,1992.0,0,4,8,84.0,162.0,115.0,1685.0,7962.0,49.0,383.0,3621.0,30.0,Auburn,College Stats,70,180
885,151,1981,1,28,Booker Moore\MoorBo00,RB,22.0,BUF,1982.0,1985.0,0,0,2,6.0,51.0,32.0,115.0,420.0,1.0,75.0,423.0,1.0,Penn St.,College Stats,71,224
886,152,1981,2,30,Marion Barber\BarbMa00,RB,21.0,NYJ,1982.0,1988.0,0,0,1,5.0,85.0,11.0,74.0,317.0,3.0,25.0,209.0,1.0,Minnesota,College Stats,75,224
887,153,1981,2,31,David Hughes\HughDa01,RB,22.0,SEA,1981.0,1986.0,0,0,1,15.0,74.0,27.0,308.0,1041.0,2.0,107.0,864.0,5.0,Boise St.,,72,220
888,154,1981,2,34,James Wilder\WildJa00,RB,23.0,TAM,1981.0,1990.0,0,1,7,63.0,129.0,102.0,1586.0,6008.0,37.0,431.0,3500.0,10.0,Missouri,College Stats,75,225
889,155,1981,2,41,Joe Delaney\DelaJo00,RB,22.0,KAN,1981.0,1982.0,0,1,2,17.0,23.0,17.0,329.0,1501.0,3.0,33.0,299.0,0.0,NW State (LA),,70,184
890,156,1981,2,47,Tony Collins\CollTo01,RB,22.0,NWE,1981.0,1990.0,0,1,6,48.0,103.0,83.0,1191.0,4647.0,32.0,261.0,2356.0,12.0,East Carolina,College Stats,71,208
891,157,1981,2,52,Jarvis Redwine\RedwJa00,RB,24.0,MIN,1981.0,1983.0,0,0,0,0.0,26.0,1.0,17.0,70.0,0.0,1.0,4.0,0.0,Nebraska,College Stats,70,203
892,158,1981,2,56,Andra Franklin\FranAn00,RB,22.0,MIA,1981.0,1984.0,0,1,3,18.0,42.0,34.0,622.0,2232.0,22.0,6.0,15.0,1.0,Nebraska,College Stats,70,225
893,159,1981,4,85,Cliff Chatman\ChatCl20,RB,22.0,NYG,1982.0,1982.0,0,0,0,1.0,6.0,3.0,22.0,80.0,2.0,1.0,13.0,0.0,Central Oklahoma,College Stats,74,225
894,160,1981,4,103,Amos Lawrence\LawrAm20,RB,23.0,SDG,1981.0,1982.0,0,0,0,1.0,21.0,1.0,18.0,55.0,1.0,5.0,22.0,0.0,North Carolina,College Stats,71,181
895,161,1981,4,110,Calvin Murray\MurrCa20,RB,22.0,PHI,1981.0,1982.0,0,0,0,1.0,8.0,0.0,23.0,134.0,0.0,1.0,7.0,0.0,Ohio St.,College Stats,71,185
896,162,1981,5,122,Arrington Jones\JoneAr20,RB,21.0,SFO,1981.0,1981.0,0,0,0,0.0,1.0,0.0,,,,,,,Winston-Salem St.,,72,225
897,163,1981,5,138,Tommy Vigorito\VigoTo00,RB,21.0,MIA,1981.0,1985.0,0,0,0,10.0,35.0,2.0,54.0,215.0,2.0,59.0,439.0,2.0,Virginia,College Stats,70,193
898,166,1981,7,168,Louis Jackson\JackLo00,RB,23.0,NYG,1981.0,1981.0,0,0,0,1.0,11.0,3.0,27.0,68.0,1.0,3.0,25.0,0.0,Cal Poly-San Luis Obispo,,71,195
899,167,1981,7,180,Billy Jackson\JackBi00,RB,21.0,KAN,1981.0,1984.0,0,0,2,13.0,57.0,31.0,399.0,1365.0,16.0,58.0,416.0,2.0,Alabama,College Stats,70,217
900,169,1981,8,196,Eric Lane\LaneEr00,RB,22.0,SEA,1981.0,1987.0,0,0,1,6.0,97.0,12.0,124.0,405.0,4.0,42.0,357.0,2.0,BYU,College Stats,72,195
901,171,1981,9,222,Toussaint Tyler\TyleTo00,RB,22.0,NOR,1981.0,1982.0,0,0,0,3.0,18.0,0.0,46.0,204.0,0.0,27.0,166.0,0.0,Washington,College Stats,74,220
902,173,1981,9,226,Stump Mitchell\MitcSt00,RB,22.0,STL,1981.0,1989.0,0,0,3,43.0,116.0,53.0,986.0,4649.0,32.0,209.0,1955.0,9.0,The Citadel,,69,188
903,175,1981,9,241,Robb Riddick\RiddRo00,RB,24.0,BUF,1981.0,1988.0,0,0,1,17.0,78.0,9.0,330.0,1341.0,21.0,120.0,1165.0,5.0,Millersville,,72,195
904,177,1981,10,249,Hokie Gajan\GajaHo00,RB,22.0,NOR,1982.0,1985.0,0,0,2,13.0,45.0,36.0,252.0,1358.0,11.0,63.0,515.0,2.0,LSU,College Stats,71,220
905,181,1981,10,269,Robert Alexander\AlexRo20,RB,23.0,RAM,1982.0,1983.0,0,0,0,0.0,24.0,0.0,8.0,31.0,0.0,2.0,3.0,0.0,West Virginia,College Stats,72,185
906,183,1981,10,275,Hubie Oliver\OlivHu00,RB,23.0,PHI,1981.0,1986.0,0,0,3,12.0,52.0,41.0,270.0,1030.0,2.0,93.0,602.0,2.0,Arizona,College Stats,70,215
907,184,1981,10,276,Frank Hawkins\HawkFr00,RB,22.0,OAK,1981.0,1987.0,0,0,2,15.0,88.0,34.0,431.0,1659.0,15.0,97.0,691.0,3.0,Nevada,,69,210
908,187,1981,11,304,Chester Willis\WillCh00,RB,23.0,OAK,1981.0,1984.0,0,0,0,0.0,52.0,0.0,32.0,73.0,1.0,1.0,24.0,0.0,Auburn,College Stats,71,195
909,190,1981,12,328,Jairo Penaranda\PenaJa20,RB,23.0,RAM,1981.0,1985.0,0,0,0,0.0,20.0,0.0,,,,,,,UCLA,College Stats,71,217
910,191,1980,1,1,Billy Sims\SimsBi00,RB,24.0,DET,1980.0,1984.0,0,3,5,58.0,60.0,58.0,1131.0,5106.0,42.0,186.0,2072.0,5.0,Oklahoma,College Stats,72,212
911,192,1980,1,5,Curtis Dickey\DickCu00,RB,23.0,BAL,1980.0,1986.0,0,0,5,38.0,85.0,61.0,937.0,4019.0,32.0,134.0,1577.0,8.0,Texas A&M,College Stats,73,213
912,193,1980,1,13,Earl Cooper\CoopEa00,RB,22.0,SFO,1980.0,1986.0,0,0,4,25.0,93.0,40.0,298.0,1152.0,6.0,213.0,1908.0,12.0,Rice,College Stats,74,227
913,194,1980,1,25,Vagas Ferguson\FergVa00,RB,23.0,NWE,1980.0,1983.0,0,0,1,10.0,33.0,21.0,290.0,1163.0,5.0,26.0,212.0,0.0,Notre Dame,College Stats,73,204
914,195,1980,1,27,Charles White\WhitCh00,RB,22.0,CLE,1980.0,1988.0,1,1,3,29.0,108.0,41.0,780.0,3075.0,23.0,114.0,860.0,1.0,USC,College Stats,70,190
915,196,1980,2,29,Joe Cribbs\CribJo00,RB,22.0,BUF,1980.0,1988.0,0,3,6,54.0,102.0,70.0,1309.0,5356.0,27.0,224.0,2199.0,15.0,Auburn,College Stats,71,190
916,197,1980,2,46,Matt Suhey\SuheMa00,RB,22.0,CHI,1980.0,1989.0,0,0,7,34.0,148.0,100.0,828.0,2946.0,20.0,260.0,2113.0,5.0,Penn St.,College Stats,71,217
917,198,1980,2,53,Perry Harrington\HarrPe00,RB,22.0,PHI,1980.0,1985.0,0,0,1,9.0,59.0,14.0,155.0,683.0,6.0,26.0,144.0,0.0,Jackson St.,College Stats,71,210
918,199,1980,3,58,Jewerl Thomas\ThomJe01,RB,22.0,RAM,1980.0,1984.0,0,0,0,7.0,56.0,4.0,173.0,783.0,4.0,28.0,167.0,0.0,San Jose St.,College Stats,70,230
919,200,1980,3,66,James Hadnot\HadnJa00,RB,23.0,KAN,1980.0,1983.0,0,0,1,12.0,43.0,22.0,266.0,1029.0,5.0,54.0,426.0,0.0,Texas Tech,College Stats,74,244
920,201,1980,3,80,James Jones\JoneJa01,RB,21.0,DAL,1980.0,1985.0,0,0,0,4.0,62.0,2.0,84.0,331.0,1.0,42.0,312.0,1.0,Mississippi St.,College Stats,70,200
921,202,1980,4,104,I.M. Hipp\HippI.00,RB,24.0,ATL,1980.0,1980.0,0,0,0,0.0,1.0,0.0,,,,,,,Nebraska,College Stats,71,201
922,203,1980,4,107,Rick Parros\ParrRi00,RB,22.0,DEN,1981.0,1987.0,0,0,2,16.0,51.0,33.0,350.0,1381.0,7.0,82.0,660.0,5.0,Utah St.,College Stats,71,200
923,204,1980,5,121,Doug Paschal\PascDo00,RB,22.0,MIN,1980.0,1980.0,0,0,0,1.0,16.0,0.0,15.0,53.0,1.0,2.0,18.0,0.0,North Carolina,College Stats,74,217
924,206,1980,5,125,Kenny Lewis\LewiKe21,RB,22.0,OAK,1980.0,1983.0,0,0,0,1.0,19.0,0.0,11.0,43.0,0.0,9.0,82.0,0.0,Virginia Tech,College Stats,72,190
925,208,1980,5,135,Nate Rivers\RiveNa20,RB,25.0,PHI,1980.0,1980.0,0,0,0,0.0,3.0,0.0,,,,,,,South Carolina St.,,75,215
926,209,1980,6,151,LaRue Harrington\HarrLa20,RB,23.0,SDG,1980.0,1980.0,0,0,0,0.0,4.0,0.0,4.0,-7.0,0.0,,,,Norfolk St.,,72,210
927,210,1980,6,154,Mike Guman\GumaMi00,RB,22.0,RAM,1980.0,1988.0,0,0,4,24.0,106.0,52.0,342.0,1286.0,11.0,150.0,1433.0,4.0,Penn St.,College Stats,74,216
928,211,1980,6,162,Timmy Newsome\NewsTi00,RB,22.0,DAL,1980.0,1988.0,0,0,4,22.0,121.0,47.0,342.0,1226.0,19.0,212.0,1966.0,11.0,Winston-Salem St.,,73,232
929,212,1980,6,164,Larry Heater\HeatLa00,RB,22.0,KAN,1980.0,1983.0,0,0,0,3.0,29.0,4.0,114.0,373.0,3.0,12.0,154.0,0.0,Arizona,College Stats,71,205
930,214,1980,7,178,Bobby Batton\BattBo20,RB,23.0,NYJ,1980.0,1980.0,0,0,0,0.0,8.0,0.0,3.0,4.0,0.0,,,,UNLV,College Stats,71,185
931,217,1980,7,192,Gerry Ellis\ElliGe00,RB,22.0,RAM,1980.0,1986.0,0,0,5,43.0,103.0,81.0,836.0,3826.0,25.0,267.0,2514.0,10.0,Missouri,College Stats,71,221
932,222,1980,9,229,Otis Wonsley\WonsOt00,RB,23.0,NYG,1981.0,1985.0,0,0,0,1.0,72.0,1.0,61.0,181.0,4.0,2.0,6.0,1.0,Alcorn St.,College Stats,70,214
933,230,1980,11,288,Sam Harrell\HarrSa20,RB,23.0,MIN,1981.0,1987.0,0,0,0,0.0,6.0,1.0,6.0,15.0,0.0,5.0,43.0,0.0,East Carolina,College Stats,74,217
934,234,1980,11,305,Frank Pollard\PollFr00,RB,23.0,PIT,1980.0,1988.0,0,0,4,33.0,111.0,65.0,953.0,3989.0,20.0,104.0,872.0,0.0,Baylor,College Stats,70,218
935,235,1980,12,307,Ray Williams\WillRa00,RB,21.0,DET,1980.0,1980.0,0,0,0,2.0,6.0,1.0,2.0,17.0,1.0,10.0,146.0,1.0,Washington St.,College Stats,69,170
936,237,1980,12,324,Marvin Sims\SimsMa00,FB,23.0,BAL,1980.0,1981.0,0,0,0,2.0,32.0,3.0,54.0,186.0,2.0,9.0,64.0,0.0,Clemson,College Stats,76,234
937,238,1979,1,8,Ottis Anderson\AndeOt00,RB,22.0,STL,1979.0,1992.0,1,2,9,80.0,182.0,125.0,2562.0,10273.0,81.0,376.0,3062.0,5.0,Miami (FL),College Stats,74,220
938,239,1979,1,12,Charles Alexander\AlexCh00,RB,22.0,CIN,1979.0,1985.0,0,0,5,27.0,102.0,73.0,748.0,2645.0,13.0,165.0,1130.0,2.0,LSU,College Stats,73,224
939,240,1979,1,15,Eddie Lee Ivery\IverEd00,RB,22.0,GNB,1979.0,1986.0,0,0,4,33.0,72.0,50.0,667.0,2933.0,23.0,162.0,1612.0,7.0,Georgia Tech,College Stats,72,210
940,241,1979,1,16,Ted Brown\BrowTe00,RB,22.0,MIN,1979.0,1986.0,0,0,7,50.0,104.0,75.0,1117.0,4546.0,40.0,339.0,2850.0,13.0,North Carolina St.,College Stats,70,206
941,242,1979,1,28,Greg Hawthorne\HawtGr00,RB,23.0,PIT,1979.0,1987.0,0,0,1,14.0,105.0,25.0,137.0,527.0,7.0,92.0,1112.0,4.0,Baylor,College Stats,74,228
942,243,1979,2,29,James Owens\OwenJa00,RB,24.0,SFO,1979.0,1984.0,0,0,1,12.0,70.0,18.0,271.0,944.0,8.0,56.0,535.0,3.0,UCLA,College Stats,71,192
943,244,1979,2,35,Theotis Brown\BrowTh00,RB,22.0,STL,1979.0,1984.0,0,0,2,24.0,84.0,26.0,549.0,2046.0,30.0,172.0,1558.0,3.0,UCLA,College Stats,74,225
944,245,1979,2,44,Steve Atkins\AtkiSt00,RB,23.0,GNB,1979.0,1981.0,0,0,0,3.0,20.0,4.0,121.0,488.0,2.0,18.0,138.0,1.0,Maryland,College Stats,72,216
945,246,1979,2,54,Eddie Hill\HillEd00,RB,22.0,RAM,1979.0,1984.0,0,0,0,5.0,75.0,4.0,120.0,443.0,2.0,26.0,171.0,2.0,Memphis,College Stats,74,205
946,247,1979,3,60,Jerry Eckwood\EckwJe00,RB,24.0,TAM,1979.0,1981.0,0,0,3,18.0,47.0,30.0,515.0,1845.0,6.0,93.0,956.0,1.0,Arkansas,College Stats,72,198
947,248,1979,3,61,Tony Nathan\NathTo00,RB,22.0,MIA,1979.0,1987.0,1,0,5,60.0,123.0,63.0,732.0,3543.0,16.0,383.0,3592.0,16.0,Alabama,College Stats,72,206
948,249,1979,3,66,Willie McClendon\McClWi00,RB,21.0,CHI,1979.0,1982.0,0,0,0,3.0,57.0,0.0,94.0,369.0,2.0,9.0,38.0,0.0,Georgia,College Stats,73,205
949,250,1979,3,67,Bo Robinson\RobiBo00,RB,23.0,DET,1979.0,1984.0,0,0,2,6.0,80.0,22.0,121.0,445.0,2.0,37.0,305.0,3.0,West Texas A&M,College Stats,74,228
950,251,1979,3,72,Kenny King\KingKe00,RB,22.0,HOU,1979.0,1985.0,0,1,5,23.0,97.0,67.0,579.0,2477.0,7.0,89.0,715.0,1.0,Oklahoma,College Stats,71,203
